"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","65,166","65,166","5,042","5,042","16,627","16,627","53,316","53,316","6,320","6,320","33,027","33,027","4,406","4,406","15,621","15,621","12,826","12,826","206,098","206,098","33,684","33,684","15,328","15,328","13,173","13,173","36,899","36,899","46,689","46,689","5,185,812","5,185,812","18,588","18,588","10,378","10,378","100,512","100,512","15,461","15,461","19,686","19,686","927,263","927,263","16,637","16,637","6,118","6,118","34,505","34,505","21,380","21,380","13,396","13,396","37,541","37,541","33,259","33,259","4,857","4,857","11,837","11,837","52,920","52,920","7,972","7,972","17,434","17,434","3,623","3,623","6,284","6,284","48,948","48,948","26,746","26,746","52,706","52,706","9,233","9,233","36,808","36,808","21,336","21,336","21,918","21,918","13,350","13,350","516,097","516,097","106,833","106,833","135,053","135,053","49,294","49,294","711,885","711,885","109,049","109,049","15,137","15,137","34,058","34,058","35,659","35,659","27,870","27,870","27,102","27,102","311,366","311,366","170,882","170,882","102,591","102,591","44,566","44,566","264,631","264,631","37,294","37,294","11,715","11,715","12,878","12,878","13,958","13,958","12,169","12,169","15,619","15,619","34,969","34,969","28,078","28,078","32,621","32,621","14,469","14,469","51,536","51,536","179,831","179,831","20,810","20,810","16,702","16,702","14,625","14,625","3,757","3,757","5,074","5,074","5,600","5,600","30,142","30,142","15,675","15,675","142,995","142,995","254,777","254,777","23,387","23,387","195,217","195,217","6,826","6,826","4,847","4,847","20,867","20,867","5,324","5,324","44,042","44,042","130,555","130,555","16,972","16,972","73,179","73,179","11,199","11,199","16,576","16,576","13,682","13,682","15,994","15,994","13,708","13,708","55,192","55,192","698,450","698,450","66,902","66,902","283,289","283,289","38,348","38,348"
"        Male","31,962","49.0%","2,463","48.8%","8,869","53.3%","26,675","50.0%","3,945","62.4%","16,343","49.5%","2,272","51.6%","8,499","54.4%","6,272","48.9%","102,540","49.8%","17,479","51.9%","7,666","50.0%","6,596","50.1%","19,132","51.8%","22,964","49.2%","2,530,756","48.8%","9,853","53.0%","5,345","51.5%","50,015","49.8%","7,767","50.2%","9,733","49.4%","458,960","49.5%","8,164","49.1%","3,002","49.1%","17,409","50.5%","11,213","52.4%","6,691","49.9%","18,687","49.8%","17,330","52.1%","2,429","50.0%","5,951","50.3%","26,628","50.3%","4,015","50.4%","8,814","50.6%","1,859","51.3%","3,166","50.4%","24,264","49.6%","13,208","49.4%","26,013","49.4%","4,681","50.7%","18,949","51.5%","10,395","48.7%","11,035","50.3%","7,606","57.0%","258,484","50.1%","52,878","49.5%","67,399","49.9%","25,173","51.1%","358,153","50.3%","55,499","50.9%","8,488","56.1%","17,980","52.8%","18,301","51.3%","13,905","49.9%","13,352","49.3%","155,872","50.1%","83,567","48.9%","49,204","48.0%","22,069","49.5%","129,444","48.9%","18,330","49.1%","5,895","50.3%","6,355","49.3%","6,807","48.8%","5,956","48.9%","7,882","50.5%","17,612","50.4%","14,886","53.0%","16,225","49.7%","7,142","49.4%","25,730","49.9%","87,674","48.8%","11,237","54.0%","8,292","49.6%","7,295","49.9%","1,942","51.7%","2,601","51.3%","2,889","51.6%","16,335","54.2%","7,806","49.8%","70,765","49.5%","123,563","48.5%","11,475","49.1%","94,270","48.3%","3,755","55.0%","2,470","51.0%","10,381","49.7%","2,661","50.0%","21,502","48.8%","64,723","49.6%","8,631","50.9%","36,614","50.0%","5,501","49.1%","8,311","50.1%","6,957","50.8%","7,999","50.0%","6,776","49.4%","27,659","50.1%","348,402","49.9%","33,638","50.3%","138,817","49.0%","19,255","50.2%"
"        Female","33,204","51.0%","2,579","51.2%","7,758","46.7%","26,641","50.0%","2,375","37.6%","16,684","50.5%","2,134","48.4%","7,122","45.6%","6,554","51.1%","103,558","50.2%","16,205","48.1%","7,662","50.0%","6,577","49.9%","17,767","48.2%","23,725","50.8%","2,655,056","51.2%","8,735","47.0%","5,033","48.5%","50,497","50.2%","7,694","49.8%","9,953","50.6%","468,303","50.5%","8,473","50.9%","3,116","50.9%","17,096","49.5%","10,167","47.6%","6,705","50.1%","18,854","50.2%","15,929","47.9%","2,428","50.0%","5,886","49.7%","26,292","49.7%","3,957","49.6%","8,620","49.4%","1,764","48.7%","3,118","49.6%","24,684","50.4%","13,538","50.6%","26,693","50.6%","4,552","49.3%","17,859","48.5%","10,941","51.3%","10,883","49.7%","5,744","43.0%","257,613","49.9%","53,955","50.5%","67,654","50.1%","24,121","48.9%","353,732","49.7%","53,550","49.1%","6,649","43.9%","16,078","47.2%","17,358","48.7%","13,965","50.1%","13,750","50.7%","155,494","49.9%","87,315","51.1%","53,387","52.0%","22,497","50.5%","135,187","51.1%","18,964","50.9%","5,820","49.7%","6,523","50.7%","7,151","51.2%","6,213","51.1%","7,737","49.5%","17,357","49.6%","13,192","47.0%","16,396","50.3%","7,327","50.6%","25,806","50.1%","92,157","51.2%","9,573","46.0%","8,410","50.4%","7,330","50.1%","1,815","48.3%","2,473","48.7%","2,711","48.4%","13,807","45.8%","7,869","50.2%","72,230","50.5%","131,214","51.5%","11,912","50.9%","100,947","51.7%","3,071","45.0%","2,377","49.0%","10,486","50.3%","2,663","50.0%","22,540","51.2%","65,832","50.4%","8,341","49.1%","36,565","50.0%","5,698","50.9%","8,265","49.9%","6,725","49.2%","7,995","50.0%","6,932","50.6%","27,533","49.9%","350,048","50.1%","33,264","49.7%","144,472","51.0%","19,093","49.8%"
"        Sex ratio (males per 100 females)","96.3","(X)","95.5","(X)","114.3","(X)","100.1","(X)","166.1","(X)","98.0","(X)","106.5","(X)","119.3","(X)","95.7","(X)","99.0","(X)","107.9","(X)","100.1","(X)","100.3","(X)","107.7","(X)","96.8","(X)","95.3","(X)","112.8","(X)","106.2","(X)","99.0","(X)","100.9","(X)","97.8","(X)","98.0","(X)","96.4","(X)","96.3","(X)","101.8","(X)","110.3","(X)","99.8","(X)","99.1","(X)","108.8","(X)","100.0","(X)","101.1","(X)","101.3","(X)","101.5","(X)","102.3","(X)","105.4","(X)","101.5","(X)","98.3","(X)","97.6","(X)","97.5","(X)","102.8","(X)","106.1","(X)","95.0","(X)","101.4","(X)","132.4","(X)","100.3","(X)","98.0","(X)","99.6","(X)","104.4","(X)","101.2","(X)","103.6","(X)","127.7","(X)","111.8","(X)","105.4","(X)","99.6","(X)","97.1","(X)","100.2","(X)","95.7","(X)","92.2","(X)","98.1","(X)","95.8","(X)","96.7","(X)","101.3","(X)","97.4","(X)","95.2","(X)","95.9","(X)","101.9","(X)","101.5","(X)","112.8","(X)","99.0","(X)","97.5","(X)","99.7","(X)","95.1","(X)","117.4","(X)","98.6","(X)","99.5","(X)","107.0","(X)","105.2","(X)","106.6","(X)","118.3","(X)","99.2","(X)","98.0","(X)","94.2","(X)","96.3","(X)","93.4","(X)","122.3","(X)","103.9","(X)","99.0","(X)","99.9","(X)","95.4","(X)","98.3","(X)","103.5","(X)","100.1","(X)","96.5","(X)","100.6","(X)","103.4","(X)","100.1","(X)","97.7","(X)","100.5","(X)","99.5","(X)","101.1","(X)","96.1","(X)","100.8","(X)"
"        Under 5 years","3,897","6.0%","236","4.7%","645","3.9%","2,872","5.4%","288","4.6%","1,709","5.2%","184","4.2%","677","4.3%","860","6.7%","10,846","5.3%","1,685","5.0%","847","5.5%","732","5.6%","2,095","5.7%","2,367","5.1%","290,804","5.6%","998","5.4%","701","6.8%","5,563","5.5%","905","5.9%","1,313","6.7%","52,102","5.6%","791","4.8%","357","5.8%","2,252","6.5%","1,211","5.7%","766","5.7%","2,144","5.7%","1,619","4.9%","205","4.2%","604","5.1%","3,081","5.8%","445","5.6%","860","4.9%","77","2.1%","296","4.7%","2,520","5.1%","1,532","5.7%","2,790","5.3%","548","5.9%","2,141","5.8%","986","4.6%","890","4.1%","567","4.2%","30,266","5.9%","6,169","5.8%","8,401","6.2%","2,728","5.5%","38,458","5.4%","5,739","5.3%","697","4.6%","1,683","4.9%","2,031","5.7%","1,338","4.8%","1,258","4.6%","16,520","5.3%","9,384","5.5%","6,315","6.2%","2,184","4.9%","14,040","5.3%","2,370","6.4%","648","5.5%","598","4.6%","640","4.6%","654","5.4%","757","4.8%","1,865","5.3%","1,393","5.0%","1,631","5.0%","856","5.9%","2,737","5.3%","11,860","6.6%","1,024","4.9%","864","5.2%","888","6.1%","199","5.3%","250","4.9%","263","4.7%","1,537","5.1%","910","5.8%","8,404","5.9%","14,893","5.8%","1,397","6.0%","10,927","5.6%","278","4.1%","214","4.4%","1,121","5.4%","280","5.3%","2,314","5.3%","6,849","5.2%","920","5.4%","4,426","6.0%","601","5.4%","899","5.4%","684","5.0%","920","5.8%","677","4.9%","2,928","5.3%","38,558","5.5%","3,642","5.4%","17,365","6.1%","2,170","5.7%"
"        5 to 9 years","4,219","6.5%","455","9.0%","748","4.5%","3,469","6.5%","321","5.1%","1,847","5.6%","252","5.7%","834","5.3%","762","5.9%","10,223","5.0%","2,027","6.0%","954","6.2%","818","6.2%","2,409","6.5%","2,262","4.8%","302,684","5.8%","1,086","5.8%","789","7.6%","6,362","6.3%","830","5.4%","1,215","6.2%","57,946","6.2%","778","4.7%","468","7.6%","2,343","6.8%","1,180","5.5%","990","7.4%","2,006","5.3%","1,844","5.5%","207","4.3%","670","5.7%","3,744","7.1%","475","6.0%","963","5.5%","83","2.3%","291","4.6%","3,117","6.4%","1,586","5.9%","2,628","5.0%","619","6.7%","2,370","6.4%","1,032","4.8%","1,013","4.6%","571","4.3%","32,693","6.3%","6,603","6.2%","11,628","8.6%","2,881","5.8%","47,260","6.6%","6,548","6.0%","662","4.4%","1,681","4.9%","2,070","5.8%","1,616","5.8%","1,306","4.8%","19,250","6.2%","9,512","5.6%","6,825","6.7%","2,645","5.9%","15,910","6.0%","2,215","5.9%","684","5.8%","695","5.4%","764","5.5%","872","7.2%","754","4.8%","2,069","5.9%","1,657","5.9%","1,666","5.1%","1,081","7.5%","3,091","6.0%","12,965","7.2%","1,256","6.0%","1,200","7.2%","981","6.7%","126","3.4%","300","5.9%","290","5.2%","1,533","5.1%","1,013","6.5%","9,002","6.3%","15,991","6.3%","1,409","6.0%","12,163","6.2%","195","2.9%","338","7.0%","1,246","6.0%","376","7.1%","2,120","4.8%","8,324","6.4%","908","5.3%","4,561","6.2%","629","5.6%","1,161","7.0%","855","6.2%","1,000","6.3%","987","7.2%","3,451","6.3%","43,402","6.2%","3,939","5.9%","18,470","6.5%","2,612","6.8%"
"        10 to 14 years","4,273","6.6%","242","4.8%","1,047","6.3%","3,955","7.4%","315","5.0%","2,058","6.2%","291","6.6%","791","5.1%","990","7.7%","11,861","5.8%","1,753","5.2%","1,012","6.6%","900","6.8%","2,047","5.5%","2,465","5.3%","322,022","6.2%","999","5.4%","558","5.4%","6,180","6.1%","973","6.3%","1,412","7.2%","59,173","6.4%","1,089","6.5%","288","4.7%","2,308","6.7%","1,242","5.8%","785","5.9%","2,653","7.1%","1,900","5.7%","377","7.8%","770","6.5%","3,791","7.2%","478","6.0%","1,181","6.8%","229","6.3%","388","6.2%","3,021","6.2%","1,548","5.8%","2,827","5.4%","540","5.8%","2,344","6.4%","1,350","6.3%","1,379","6.3%","831","6.2%","38,441","7.4%","7,110","6.7%","9,996","7.4%","2,628","5.3%","49,255","6.9%","6,524","6.0%","1,013","6.7%","2,205","6.5%","2,290","6.4%","1,441","5.2%","1,493","5.5%","21,725","7.0%","11,294","6.6%","6,176","6.0%","2,658","6.0%","16,763","6.3%","2,687","7.2%","739","6.3%","851","6.6%","975","7.0%","674","5.5%","1,128","7.2%","2,409","6.9%","1,594","5.7%","1,992","6.1%","1,050","7.3%","3,496","6.8%","11,110","6.2%","1,008","4.8%","941","5.6%","910","6.2%","149","4.0%","282","5.6%","335","6.0%","1,885","6.3%","1,012","6.5%","9,269","6.5%","17,988","7.1%","1,273","5.4%","12,025","6.2%","493","7.2%","257","5.3%","1,279","6.1%","298","5.6%","3,154","7.2%","8,423","6.5%","1,077","6.3%","5,227","7.1%","790","7.1%","1,026","6.2%","662","4.8%","1,076","6.7%","808","5.9%","3,571","6.5%","52,317","7.5%","4,345","6.5%","19,078","6.7%","2,716","7.1%"
"        15 to 19 years","3,895","6.0%","299","5.9%","1,393","8.4%","4,138","7.8%","222","3.5%","1,960","5.9%","280","6.4%","814","5.2%","804","6.3%","20,457","9.9%","1,881","5.6%","842","5.5%","866","6.6%","2,114","5.7%","3,519","7.5%","317,596","6.1%","998","5.4%","616","5.9%","8,804","8.8%","851","5.5%","1,409","7.2%","60,709","6.5%","933","5.6%","411","6.7%","2,082","6.0%","1,283","6.0%","850","6.3%","2,232","5.9%","1,833","5.5%","272","5.6%","680","5.7%","3,694","7.0%","474","5.9%","995","5.7%","138","3.8%","306","4.9%","3,192","6.5%","1,688","6.3%","4,393","8.3%","601","6.5%","2,175","5.9%","1,469","6.9%","1,146","5.2%","681","5.1%","38,231","7.4%","7,863","7.4%","10,693","7.9%","3,232","6.6%","55,567","7.8%","6,796","6.2%","758","5.0%","1,809","5.3%","2,201","6.2%","1,745","6.3%","2,457","9.1%","21,743","7.0%","14,701","8.6%","6,468","6.3%","2,749","6.2%","17,838","6.7%","2,327","6.2%","594","5.1%","757","5.9%","833","6.0%","687","5.6%","1,025","6.6%","2,039","5.8%","1,580","5.6%","1,974","6.1%","1,021","7.1%","3,568","6.9%","11,892","6.6%","1,263","6.1%","968","5.8%","903","6.2%","206","5.5%","392","7.7%","316","5.6%","1,786","5.9%","1,015","6.5%","9,330","6.5%","16,457","6.5%","1,199","5.1%","12,292","6.3%","313","4.6%","347","7.2%","1,195","5.7%","302","5.7%","2,622","6.0%","8,311","6.4%","1,093","6.4%","4,515","6.2%","707","6.3%","1,293","7.8%","1,004","7.3%","954","6.0%","754","5.5%","3,328","6.0%","52,060","7.5%","3,641","5.4%","18,320","6.5%","2,692","7.0%"
"        20 to 24 years","3,714","5.7%","250","5.0%","1,382","8.3%","3,453","6.5%","446","7.1%","1,903","5.8%","264","6.0%","1,007","6.4%","720","5.6%","32,188","15.6%","1,955","5.8%","883","5.8%","639","4.9%","1,853","5.0%","5,775","12.4%","321,620","6.2%","950","5.1%","473","4.6%","13,288","13.2%","863","5.6%","1,073","5.5%","54,557","5.9%","780","4.7%","276","4.5%","1,805","5.2%","1,351","6.3%","709","5.3%","1,963","5.2%","1,776","5.3%","203","4.2%","669","5.7%","3,392","6.4%","470","5.9%","854","4.9%","116","3.2%","278","4.4%","2,252","4.6%","1,493","5.6%","8,264","15.7%","434","4.7%","1,936","5.3%","1,524","7.1%","919","4.2%","1,010","7.6%","32,629","6.3%","7,282","6.8%","7,587","5.6%","3,291","6.7%","49,885","7.0%","6,186","5.7%","957","6.3%","1,656","4.9%","1,898","5.3%","2,136","7.7%","3,867","14.3%","17,739","5.7%","20,299","11.9%","6,080","5.9%","2,376","5.3%","15,595","5.9%","1,853","5.0%","551","4.7%","633","4.9%","649","4.6%","677","5.6%","803","5.1%","1,691","4.8%","1,423","5.1%","2,318","7.1%","735","5.1%","2,706","5.3%","10,922","6.1%","1,170","5.6%","820","4.9%","735","5.0%","210","5.6%","301","5.9%","264","4.7%","1,593","5.3%","804","5.1%","8,781","6.1%","14,715","5.8%","1,079","4.6%","11,047","5.7%","264","3.9%","258","5.3%","956","4.6%","280","5.3%","2,427","5.5%","6,727","5.2%","756","4.5%","4,188","5.7%","676","6.0%","1,362","8.2%","634","4.6%","760","4.8%","605","4.4%","3,094","5.6%","44,552","6.4%","3,304","4.9%","16,967","6.0%","2,254","5.9%"
